ZEWVI2IGED9W6GC1NTCI,922279706,1015253082,1956715002,494591536,336505118,1043590117,592579963,367540110,1372520340,281684970
2X5FDZ5UP254D1TM3CK3,1040685156,1589095023,2137273740,1366820423,284381750,1234570155,231477157,127246168,294825283,1317887748
D9530PKHRIVOK0RH0N9G,1958076748,310754452,386241744,1882015421,1742131277,1826416955,250644322,1201296261,1300756706,1864246986
RXYBXNULSGHH507TS863,1836946613,65234697,1224403971,221260319,447161937,1644776638,33971095,1602523464,791553726,949720073
2EAWIIF4C7A6PR7KP8EB,819095632,1745051861,983573346,859222355,1146753189,388175190,784280138,500447929,1670919436,279653904
ONBUGSEECF16L6Z4UGCV,1548911994,1734939793,710014752,566833146,181780048,2113358871,2097025359,2071528821,798889927,162783704
7AQKHVB07T86VVBRPKDD,1739607922,694805811,1920610871,827285722,884959422,1115134314,901022274,788366208,1229026562,531942022
ZNQ24QE99IX6GXYJ7AMR,471751210,645023551,1154982357,491797122,558802391,1807190194,1868482374,829501962,178798722,2095593405
PCMAOSBJYLKEJ7VGOS2O,848837280,1549136295,1260747032,431587645,230098372,1320588073,1146383887,2108132013,799779194,326924310
R7DG36SLUVOQ1OXPE9L5,745162330,627326926,427716203,379698942,1321337311,644795527,1407814997,796477904,224688195,1434825913
3T4GI6YXNKIKBMCN3VLQ,902731929,287972479,2003036363,1869602217,2008180914,1485033656,246240659,469757869,791629015,1146837398
LXHG4NLPN9POLAHUNYLR,823810051,2009414343,831026655,2100509004,267776600,602040956,1488543326,874124512,754088303,1968199179
L3C5B0SIRQCJAQZXKMNC,1073713491,401944801,1603721806,1361712151,2134722827,1241743614,1954629821,715537202,938876533,1835698199
EDMUG2EZURTM5UOLHYMA,1868824976,542214870,1314989639,39831059,77566305,578141360,226221739,2124801951,1090339294,416287878
G6MMDMAGPMB9HCH7DXO0,2066651596,779779164,910605287,781533463,1735262087,209333208,1951923541,1479708889,972321148,962832565
